01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01968,SFB,Senftenberg / Landkreis Oberspreewald-Lausitz – Brandenburg   
01968,CA,Oberspreewald-Lausitz         
01968,CA,Oberspreewald-Lausitz         
01968,OSL,Oberspreewald-Lausitz – Brandenburg      
01968,CA,Oberspreewald-Lausitz         
01968,OSL,Oberspreewald-Lausitz – Brandenburg      
01968,OSL,Oberspreewald-Lausitz – Brandenburg      
01979,OSL,Oberspreewald-Lausitz – Brandenburg      
01979,CA,Oberspreewald-Lausitz         
01983,CA,Oberspreewald-Lausitz         
01983,CA,Oberspreewald-Lausitz         
01983,OSL,Oberspreewald-Lausitz – Brandenburg      
01983,OSL,Oberspreewald-Lausitz – Brandenburg      
01987,CA,Oberspreewald-Lausitz         
01987,OSL,Oberspreewald-Lausitz – Brandenburg      
01990,OSL,Oberspreewald-Lausitz – Brandenburg      
01990,OSL,Oberspreewald-Lausitz – Brandenburg      
01990,CA,Oberspreewald-Lausitz         
01990,OSL,Oberspreewald-Lausitz – Brandenburg      
01990,CA,Oberspreewald-Lausitz         
01990,CA,Oberspreewald-Lausitz         
01993,OSL,Oberspreewald-Lausitz – Brandenburg      
01993,CA,Oberspreewald-Lausitz         
01993,CA,Oberspreewald-Lausitz         
01993,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01994,CA,Oberspreewald-Lausitz         
01994,OSL,Oberspreewald-Lausitz – Brandenburg      
01996,OSL,Oberspreewald-Lausitz – Brandenburg      
01996,CA,Oberspreewald-Lausitz         
01998,CA,Oberspreewald-Lausitz         
01998,OSL,Oberspreewald-Lausitz – Brandenburg      
01998,CA,Oberspreewald-Lausitz         
01998,OSL,Oberspreewald-Lausitz – Brandenburg      
01998,CA,Oberspreewald-Lausitz         
01998,OSL,Oberspreewald-Lausitz – Brandenburg      
02625,BIW,Bautzen         
02625,BZ,Bautzen         
02627,BZ,Bautzen         
02627,BIW,Bautzen         
02627,BIW,Bautzen         
02627,BZ,Bautzen         
02627,BIW,Bautzen         
02627,BZ,Bautzen         
02627,BIW,Bautzen         
02627,BZ,Bautzen         
02633,BIW,Bautzen         
02633,BZ,Bautzen         
02633,BIW,Bautzen         
02633,BZ,Bautzen         
02681,BIW,Bautzen         
02681,BIW,Bautzen         
02681,BZ,Bautzen         
02681,BIW,Bautzen         
02681,BZ,Bautzen         
02681,BZ,Bautzen         
02681,BIW,Bautzen         
02681,BZ,Bautzen         
02689,BIW,Bautzen         
02689,BZ,Bautzen         
02692,BIW,Bautzen         
02692,BZ,Bautzen         
02692,BIW,Bautzen         
02692,BZ,Bautzen         
02692,BIW,Bautzen         
02692,BZ,Bautzen         
02692,BIW,Bautzen         
02692,BZ,Bautzen         
02694,BIW,Bautzen         
02694,BZ,Bautzen         
02694,BIW,Bautzen         
02694,BZ,Bautzen         
02694,BIW,Bautzen         
02694,BZ,Bautzen         
02699,BIW,Bautzen         
02699,BZ,Bautzen         
02699,BIW,Bautzen         
02699,BZ,Bautzen         
02699,BIW,Bautzen         
02699,BZ,Bautzen         
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,LÖB,Löbau / Landkreis Görlitz – Sachsen   
02708,GR,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02708,GR,Görlitz – Sachsen      
02708,GRA,Görlitz – Sachsen      
02727,GRA,Görlitz – Sachsen      
02727,GR,Görlitz – Sachsen      
02730,GR,Görlitz – Sachsen      
02730,GRA,Görlitz – Sachsen      
02733,BIW,Bautzen         
02733,BZ,Bautzen         
02736,GR,Görlitz – Sachsen      
02736,GR,Görlitz – Sachsen      
02736,GRA,Görlitz – Sachsen      
02736,GRA,Görlitz – Sachsen      
02739,GRA,Görlitz – Sachsen      
02739,GR,Görlitz – Sachsen      
02742,GRA,Görlitz – Sachsen      
02742,GR,Görlitz – Sachsen      
02742,GRA,Görlitz – Sachsen      
02742,GR,Görlitz – Sachsen      
02747,GRA,Görlitz – Sachsen      
02747,GRA,Görlitz – Sachsen      
02747,GR,Görlitz – Sachsen      
02747,GR,Görlitz – Sachsen      
02747,GRA,Görlitz – Sachsen      
02747,GR,Görlitz – Sachsen      
02747,GRA,Görlitz – Sachsen      
02747,GR,Görlitz – Sachsen      
02748,GRA,Görlitz – Sachsen      
02748,GR,Görlitz – Sachsen      
02763,ZI,Zittau / Landkreis Görlitz – Sachsen   
02763,GR,Görlitz – Sachsen      
02763,GRA,Görlitz – Sachsen      
02763,GRA,Görlitz – Sachsen      
02763,GR,Görlitz – Sachsen      
02763,GR,Görlitz – Sachsen      
02763,GRA,Görlitz – Sachsen      
02779,GRA,Görlitz – Sachsen      
02779,GR,Görlitz – Sachsen      
02779,GRA,Görlitz – Sachsen      
02779,GR,Görlitz – Sachsen      
02782,GRA,Görlitz – Sachsen      
02782,GR,Görlitz – Sachsen      
02785,GR,Görlitz – Sachsen      
02785,GRA,Görlitz – Sachsen      
02788,GR,Görlitz – Sachsen      
02788,GRA,Görlitz – Sachsen      
02788,GR,Görlitz – Sachsen      
02788,GRA,Görlitz – Sachsen      
02788,GR,Görlitz – Sachsen      
02788,GRA,Görlitz – Sachsen      
02791,GRA,Görlitz – Sachsen      
02791,GR,Görlitz – Sachsen      
02794,GR,Görlitz – Sachsen      
02794,GRA,Görlitz – Sachsen      
02796,GRA,Görlitz – Sachsen      
02796,GR,Görlitz – Sachsen      
02797,GR,Görlitz – Sachsen      
02797,GRA,Görlitz – Sachsen      
02799,GRA,Görlitz – Sachsen      
02799,GR,Görlitz – Sachsen      
02826,GR,Görlitz – Sachsen      
02826,GRA,Görlitz – Sachsen      
02827,GR,Görlitz – Sachsen      
02827,GRA,Görlitz – Sachsen      
02828,GRA,Görlitz – Sachsen      
02828,GR,Görlitz – Sachsen      
02829,GR,Görlitz – Sachsen      
02829,GRA,Görlitz – Sachsen      
02829,GR,Görlitz – Sachsen      
02829,GRA,Görlitz – Sachsen      
02829,GRA,Görlitz – Sachsen      
02829,GR,Görlitz – Sachsen      
02829,GR,Görlitz – Sachsen      
02829,GRA,Görlitz – Sachsen      
02894,GR,Görlitz – Sachsen      
02894,GR,Görlitz – Sachsen      
02894,GRA,Görlitz – Sachsen      
02894,GR,Görlitz – Sachsen      
02894,GRA,Görlitz – Sachsen      
02894,GRA,Görlitz – Sachsen      
02899,GRA,Görlitz – Sachsen      
02899,GRA,Görlitz – Sachsen      
02899,GR,Görlitz – Sachsen      
02899,GR,Görlitz – Sachsen      
02906,GR,Görlitz – Sachsen      
02906,GR,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02906,GR,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02906,GR,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02906,GR,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02906,GR,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02906,NY,Niesky Landkreis Görlitz – Sachsen    
02906,GR,Görlitz – Sachsen      
02906,GRA,Görlitz – Sachsen      
02923,GRA,Görlitz – Sachsen      
02923,GR,Görlitz – Sachsen      
02923,GRA,Görlitz – Sachsen      
02923,GR,Görlitz – Sachsen      
02923,GRA,Görlitz – Sachsen      
02923,GR,Görlitz – Sachsen      
02923,GRA,Görlitz – Sachsen      
02923,GR,Görlitz – Sachsen      
02929,GR,Görlitz – Sachsen      
02929,GRA,Görlitz – Sachsen      
02943,GR,Görlitz – Sachsen      
02943,GR,Görlitz – Sachsen      
02943,GRA,Görlitz – Sachsen      
02943,WSW,Weißwasser / Landkreis Görlitz – Sachsen   
02943,GRA,Görlitz – Sachsen      
02953,GR,Görlitz – Sachsen      
02953,GR,Görlitz – Sachsen      
02953,GRA,Görlitz – Sachsen      
02953,GRA,Görlitz – Sachsen      
02956,GR,Görlitz – Sachsen      
02956,GRA,Görlitz – Sachsen      
02957,GR,Görlitz – Sachsen      
02957,GR,Görlitz – Sachsen      
02957,GRA,Görlitz – Sachsen      
02957,GRA,Görlitz – Sachsen      
02959,GRA,Görlitz – Sachsen      
02959,GR,Görlitz – Sachsen      
02959,GRA,Görlitz – Sachsen      
02959,GR,Görlitz – Sachsen      
02959,GRA,Görlitz – Sachsen      
02959,GR,Görlitz – Sachsen      
02977,BIW,Bautzen         
02977,BZ,Bautzen         
02977,HY,Hoyerswerda / Landkreis Bautzen – Sachsen   
02979,BZ,Bautzen         
02979,BIW,Bautzen         
02979,BIW,Bautzen         
02979,BZ,Bautzen         
02991,BIW,Bautzen         
02991,BZ,Bautzen         
02991,BIW,Bautzen         
02991,BIW,Bautzen         
02991,BZ,Bautzen         
02991,BZ,Bautzen         
02994,BIW,Bautzen         
02994,BZ,Bautzen         
02994,BZ,Bautzen         
02994,BIW,Bautzen         
02997,BIW,Bautzen         
02997,BZ,Bautzen         
02999,GRA,Görlitz – Sachsen      
02999,BIW,Bautzen         
02999,BZ,Bautzen         
02999,GR,Görlitz – Sachsen      
02999,BIW,Bautzen         
02999,BZ,Bautzen         
03042,CB,Cottbus         
03044,CB,Cottbus         
03046,CB,Cottbus         
03048,CB,Cottbus         
03050,CB,Cottbus         
03051,CB,Cottbus         
03052,CB,Cottbus         
03053,CB,Cottbus         
03054,CB,Cottbus         
03055,CB,Cottbus         
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,SPN,Spree-Neiße – Brandenburg      
03058,CB,Cottbus         
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,CB,Cottbus         
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,CB,Cottbus         
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03058,FOR,Spree-Neiße         
03058,SPN,Spree-Neiße – Brandenburg      
03096,FOR,Spree-Neiße         
03096,FOR,Spree-Neiße         
03096,SPN,Spree-Neiße – Brandenburg      
03096,FOR,Spree-Neiße         
03096,SPN,Spree-Neiße – Brandenburg      
03096,FOR,Spree-Neiße         
03096,SPN,Spree-Neiße – Brandenburg      
03096,FOR,Spree-Neiße         
03096,SPN,Spree-Neiße – Brandenburg      
03096,FOR,Spree-Neiße         
03096,SPN,Spree-Neiße – Brandenburg      
03096,SPN,Spree-Neiße – Brandenburg      
03099,SPN,Spree-Neiße – Brandenburg      
03099,FOR,Spree-Neiße         
03103,CA,Oberspreewald-Lausitz         
03103,OSL,Oberspreewald-Lausitz – Brandenburg      
03103,CA,Oberspreewald-Lausitz         
03103,OSL,Oberspreewald-Lausitz – Brandenburg      
03116,FOR,Spree-Neiße         
03116,SPN,Spree-Neiße – Brandenburg      
03119,FOR,Spree-Neiße         
03119,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,SPB,Spremberg / Landkreis Spree-Neiße – Brandenburg   
03130,FOR,Spree-Neiße         
03130,SPN,Spree-Neiße – Brandenburg      
03130,FOR,Spree-Neiße         
03139,SPN,Spree-Neiße – Brandenburg      
03139,FOR,Spree-Neiße         
03149,FOR,Spree-Neiße         
03149,SPN,Spree-Neiße – Brandenburg      
03149,SPN,Spree-Neiße – Brandenburg      
03149,FOR,Spree-Neiße         
03149,SPN,Spree-Neiße – Brandenburg      
03149,FOR,Spree-Neiße         
03159,SPN,Spree-Neiße – Brandenburg      
03159,FOR,Spree-Neiße         
03159,SPN,Spree-Neiße – Brandenburg      
03159,FOR,Spree-Neiße         
03159,FOR,Spree-Neiße         
03159,SPN,Spree-Neiße – Brandenburg      
03172,FOR,Spree-Neiße         
03172,SPN,Spree-Neiße – Brandenburg      
03172,FOR,Spree-Neiße         
03172,SPN,Spree-Neiße – Brandenburg      
03172,SPN,Spree-Neiße – Brandenburg      
03172,SPN,Spree-Neiße – Brandenburg      
03172,FOR,Spree-Neiße         
03172,SPN,Spree-Neiße – Brandenburg      
03172,FOR,Spree-Neiße         
03172,SPN,Spree-Neiße – Brandenburg      
03172,FOR,Spree-Neiße         
03172,FOR,Spree-Neiße         
03172,GUB,Guben / Landkreis Spree-Neiße – Brandenburg   
03172,FOR,Spree-Neiße         
03172,SPN,Spree-Neiße – Brandenburg      
03172,FOR,Spree-Neiße         
03172,SPN,Spree-Neiße – Brandenburg      
03185,SPN,Spree-Neiße – Brandenburg      
03185,SPN,Spree-Neiße – Brandenburg      
03185,FOR,Spree-Neiße         
03185,SPN,Spree-Neiße – Brandenburg      
03185,FOR,Spree-Neiße         
03185,SPN,Spree-Neiße – Brandenburg      
03185,FOR,Spree-Neiße         
03185,FOR,Spree-Neiße         
03185,FOR,Spree-Neiße         
03185,SPN,Spree-Neiße – Brandenburg      
03185,FOR,Spree-Neiße         
03185,SPN,Spree-Neiße – Brandenburg      
03185,FOR,Spree-Neiße         
03185,SPN,Spree-Neiße – Brandenburg      
03185,FOR,Spree-Neiße         
03185,SPN,Spree-Neiße – Brandenburg      
03197,SPN,Spree-Neiße – Brandenburg      
03197,FOR,Spree-Neiße         
03197,SPN,Spree-Neiße – Brandenburg      
03197,FOR,Spree-Neiße         
03202,UM,Uckermark – Brandenburg      
03202,ANG,Uckermark         
03205,CA,Oberspreewald-Lausitz         
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03205,CA,Oberspreewald-Lausitz         
03205,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03222,CA,Oberspreewald-Lausitz         
03222,OSL,Oberspreewald-Lausitz – Brandenburg      
03226,CA,Oberspreewald-Lausitz         
03226,OSL,Oberspreewald-Lausitz – Brandenburg      
03226,CA,Oberspreewald-Lausitz         
03226,OSL,Oberspreewald-Lausitz – Brandenburg      
03226,CA,Oberspreewald-Lausitz         
03226,OSL,Oberspreewald-Lausitz – Brandenburg      
03226,CA,Oberspreewald-Lausitz         
03226,OSL,Oberspreewald-Lausitz – Brandenburg      
03226,CA,Oberspreewald-Lausitz         
03226,OSL,Oberspreewald-Lausitz – Brandenburg      
03229,CA,Oberspreewald-Lausitz         
03229,OSL,Oberspreewald-Lausitz – Brandenburg      
03229,CA,Oberspreewald-Lausitz         
03229,OSL,Oberspreewald-Lausitz – Brandenburg      
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03238,EE,Elbe-Elster         
03238,FI,Elbe-Elster         
03246,FI,Elbe-Elster         
03246,EE,Elbe-Elster         
03246,FI,Elbe-Elster         
03246,EE,Elbe-Elster         
03246,FI,Elbe-Elster         
03246,EE,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03249,EE,Elbe-Elster         
03249,FI,Elbe-Elster         
03253,FI,Elbe-Elster         
